ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000PfbgPAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 11:38:39,2020-04-29 11:38:39,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiOaAAJ,Plan - 16065779,a123c00000PfbgP,ES,2020-04-28 10:25:42,[NULL],false,[NULL],[NULL],[NULL],false,da0803d2-66a0-4d47-859e-d682094b,2,2020-12-30,[NULL],a0PC000000EB7dXMAT,2020-04-29 11:38:39,[NULL],2020-04-30,Side,[NULL],0063c00001EqiOaAAJ,"20,200,429,122,249",1
a123c00000Pfb3tAAB,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 11:31:35,2020-04-29 11:31:35,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiZMAAZ,Plan - 16064844,a123c00000Pfb3t,ES,2020-04-28 08:16:29,[NULL],false,[NULL],[NULL],[NULL],false,567f138f-b511-4fb1-ac72-6af8cfd4,2,2020-12-30,[NULL],a0PC000000EB7daMAD,2020-04-29 11:31:35,[NULL],2020-04-30,Side,[NULL],0063c00001EqiZMAAZ,"20,200,429,122,249",1
a123c00000PfXwBAAV,2020-04-30 12:25:39,9999-12-31 00:00:00,2020-04-30 12:25:39,Grzegorz Pzik,[NULL],005C000000BNEFnIAP,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-30 11:29:41,2020-04-30 11:29:41,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqVgKAAV,Plan - 16061214,a123c00000PfXwB,FR,2020-04-24 12:37:44,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,395fa0f0-53b7-47ec-ab3e-8a174d2f,1,2020-07-30,[NULL],a0PC000000EBf2vMAD,2020-04-30 11:29:41,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001EqVgKAAV,"20,200,430,152,214",1
a123c00000PfWfTAAV,2020-04-24 00:25:54,9999-12-31 00:00:00,2020-04-24 00:25:54,Ross Walker,[NULL],005C0000003vjzDIAQ,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-23 23:09:12,2020-04-23 23:09:12,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EcLctAAF,Plan - 16059529,a123c00000PfWfT,IE,2020-04-23 15:30:10,[NULL],false,[NULL],[NULL],[NULL],false,ec16e22d-3ad7-49df-9ede-c58ae024,1,2020-05-01,[NULL],a0PC000000EB7haMAD,2020-04-23 23:09:12,64aa55a0-b8cc-11e2-9e96-0800200c,2020-04-30,Side,[NULL],0063c00001EcLctAAF,"20,200,424,063,837",1
a123c00000PfdOzAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:42,2020-04-29 15:52:42,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbSxAAJ,Plan - 16067905,a123c00000PfdOz,BE,2020-04-29 15:52:41,[NULL],false,[NULL],[NULL],[NULL],false,7ad69bf9-78a7-4d98-b781-c51d41b9,1,2020-05-01,[NULL],a0PC000000EB7yIMAT,2020-04-29 15:52:42,[NULL],2020-04-30,Side,[NULL],0063c00001EdbSxAAJ,"20,200,429,212,348",1
a123c00000PfbgcAAB,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 11:50:24,2020-04-29 11:50:24,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiOaAAJ,Plan - 16065792,a123c00000Pfbgc,ES,2020-04-28 10:25:42,[NULL],false,[NULL],[NULL],[NULL],false,6c34c6b3-4057-4c69-9d2a-5f6d5263,2,2020-12-30,[NULL],a0PC000000EB7eTMAT,2020-04-29 11:50:24,[NULL],2020-04-30,Side,[NULL],0063c00001EqiOaAAJ,"20,200,429,122,249",1
a123c00000PfcaJAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Ewa Brzuszczak,[NULL],005C0000003vhx8IAA,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-29 10:10:28,2020-04-29 10:10:28,[NULL],Yes,005C0000003vhngIAA,PLN,[NULL],2020-05-01,false,0063c00001EqSJFAA3,Plan - 16066909,a123c00000PfcaJ,PL,2020-04-29 09:30:53,[NULL],false,[NULL],[NULL],[NULL],false,e0f0e3fc-b761-4941-bd46-85b36dbe,15,2020-05-31,[NULL],a0PC000000EB7pYMAT,2020-04-29 10:10:28,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqSJFAA3,"20,200,429,122,249",1
a123c00000Pfe37AAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:48:21,2020-04-30 06:48:21,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16069013,a123c00000Pfe37,JP,2020-04-30 06:48:21,[NULL],false,[NULL],[NULL],[NULL],false,e26a2b8d-b4b2-4ade-bf53-f3e42b84,1,2020-08-31,[NULL],a0PC000000EB7l3MAD,2020-04-30 06:48:21,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PfcUsAAJ,2020-04-29 12:28:31,9999-12-31 00:00:00,2020-04-29 12:28:31,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 09:25:50,2020-04-29 09:25:50,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqinYAAR,Plan - 16066803,a123c00000PfcUs,ES,2020-04-29 08:36:32,[NULL],false,[NULL],[NULL],[NULL],false,09f9a02a-de11-4948-8699-d154d77e,2,2020-05-07,[NULL],a0PC000000EB7eEMAT,2020-04-29 09:25:50,[NULL],2020-04-30,Side,[NULL],0063c00001EqinYAAR,"20,200,429,122,249",1
a123c00000PfceMAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Ewa Brzuszczak,[NULL],005C0000003vhx8IAA,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-29 10:11:55,2020-04-29 10:11:55,[NULL],Yes,005C0000003vhngIAA,PLN,[NULL],2020-05-01,false,0063c00001EqSJFAA3,Plan - 16066997,a123c00000PfceM,PL,2020-04-29 09:34:53,[NULL],false,[NULL],[NULL],[NULL],false,54868de9-f266-4980-b9de-c4e490df,15,2020-05-31,[NULL],a0PC000000EB7q0MAD,2020-04-29 10:11:55,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqSJFAA3,"20,200,429,122,249",1
a123c00000PfcuAAAR,2020-04-29 18:25:20,9999-12-31 00:00:00,2020-04-29 18:25:20,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:55:32,2020-04-29 14:55:32,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqkbfAAB,Plan - 16067348,a123c00000PfcuA,ES,2020-04-29 13:01:32,[NULL],false,[NULL],[NULL],[NULL],false,4dc938cc-eef0-4521-8fea-3e819f69,2,2020-12-30,[NULL],a0PC000000EB7dWMAT,2020-04-29 14:55:32,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001EqkbfAAB,"20,200,429,212,348",1
a123c00000PfXLuAAN,2020-04-24 12:24:51,9999-12-31 00:00:00,2020-04-24 12:24:51,[NULL],[NULL],0053c00000B27xoAAB,false,false,false,[NULL],0053c00000B27xoAAB,false,[NULL],[NULL],2020-04-24 09:22:07,[NULL],Not Reviewed,0053c00000B27xoAAB,GBP,[NULL],2020-05-01,false,0063c00001EqT7uAAF,Plan - 16060339,a123c00000PfXLu,GB,2020-04-24 09:22:07,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,bfaeb790-f005-48ae-add4-d50e2c65,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-24 09:22:07,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EqT7uAAF,"20,200,424,152,003",1
a123c00000PfavGAAR,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:26:58,2020-04-28 07:26:58,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064575,a123c00000PfavG,JP,2020-04-28 07:26:58,[NULL],false,[NULL],[NULL],[NULL],false,b9142073-6da4-4f25-b2bf-0048de08,1,2022-12-31,[NULL],a0PC000000EB7kVMAT,2020-04-28 07:26:58,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000PfbfgAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:08,2020-04-28 10:24:08,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065737,a123c00000Pfbfg,FR,2020-04-28 10:24:07,[NULL],false,[NULL],[NULL],[NULL],false,773d1403-9455-4279-85d0-26640d3d,10,2020-05-08,[NULL],a0PC000000EB7g9MAD,2020-04-28 10:24:08,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
a123c00000PfapjAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:13,2020-04-28 10:24:13,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065769,a123c00000Pfapj,FR,2020-04-28 10:24:12,[NULL],false,[NULL],[NULL],[NULL],false,d6413301-cf9e-439c-8b4b-581214c5,10,2020-05-08,[NULL],a0PC000000EB7grMAD,2020-04-28 10:24:13,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
a123c00000PffSnAAJ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:38:11,2020-05-01 01:38:11,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070467,a123c00000PffSn,JP,2020-05-01 01:38:10,[NULL],false,[NULL],[NULL],[NULL],false,97ba0aab-afb9-49fb-bb14-96b3976b,1,2020-06-28,[NULL],a0PC000000EB7lCMAT,2020-05-01 01:38:11,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000PfckwAAB,2020-05-12 09:24:51,9999-12-31 00:00:00,2020-05-12 09:24:51,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-29 11:30:35,2020-05-12 08:33:32,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EdZSwAAN,Plan - 16067132,a123c00000Pfckw,FR,2020-04-29 11:30:05,[NULL],false,[NULL],[NULL],[NULL],false,6c9c2f41-588f-4529-b719-e81fb365,10,2020-06-30,[NULL],a0PC000000EB7g2MAD,2020-05-12 08:33:32,[NULL],2020-04-30,Side,[NULL],0063c00001EdZSwAAN,"20,200,512,152,805",1
a123c00000PfbEiAAJ,2020-05-04 18:26:57,9999-12-31 00:00:00,2020-05-04 18:26:57,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-05-04 16:36:32,2020-05-04 16:36:33,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqfqNAAR,Plan - 16065179,a123c00000PfbEi,IT,2020-04-28 09:30:43,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,e1125c03-3c0e-4a12-9ac0-729a4d6f,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-05-04 16:36:33,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqfqNAAR,"20,200,504,213,253",1
a123c00000Pfe6tAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:49:16,2020-04-30 06:49:16,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069030,a123c00000Pfe6t,JP,2020-04-30 06:49:16,[NULL],false,[NULL],[NULL],[NULL],false,4a2417a8-7c19-4e26-9648-6a8f04c0,1,2020-08-31,[NULL],a0PC000000EB7kRMAT,2020-04-30 06:49:16,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000PfFyRAAV,2020-04-09 15:24:29,9999-12-31 00:00:00,2020-04-09 15:24:29,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-09 14:25:18,2020-04-09 14:25:18,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdDErAAN,Plan - 16039575,a123c00000PfFyR,DE,2020-04-09 11:24:18,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,b72d8660-b2fa-4314-b39e-59b3fae3,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-09 14:25:18,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001EdDErAAN,"20,200,409,152,132",1
a123c00000PffRzAAJ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:37:35,2020-05-01 01:37:35,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070454,a123c00000PffRz,JP,2020-05-01 01:37:35,[NULL],false,[NULL],[NULL],[NULL],false,038ed72f-8a87-41e9-9546-a2f916c8,1,2020-06-28,[NULL],a0PC000000EB7lkMAD,2020-05-01 01:37:35,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000PfdQaAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:53:10,2020-04-29 15:53:10,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbUAAAZ,Plan - 16068004,a123c00000PfdQa,BE,2020-04-29 15:53:09,[NULL],false,[NULL],[NULL],[NULL],false,6063988d-b468-4cac-9813-02a9260b,1,2020-05-01,[NULL],a0PC000000EB7yIMAT,2020-04-29 15:53:10,[NULL],2020-04-30,Side,[NULL],0063c00001EdbUAAAZ,"20,200,429,212,348",1
a123c00000Pfc6FAAR,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C0000009ervzIAA,false,[NULL],2020-04-29 14:54:47,2020-04-29 14:54:47,[NULL],Yes,005C0000009ervzIAA,EUR,[NULL],2020-05-01,false,0063c00001EdVkDAAV,Plan - 16066380,a123c00000Pfc6F,IT,2020-04-28 15:50:37,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,924890c0-bff5-43ec-8889-0a25f9a0,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-29 14:54:47,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EdVkDAAV,"20,200,429,212,348",1
a123c00000PfbNVAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:59:49,2020-04-28 09:59:49,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUm3AAF,Plan - 16065506,a123c00000PfbNV,JP,2020-04-28 09:59:49,[NULL],false,[NULL],[NULL],[NULL],false,ca5b84d1-b60a-4b16-a35a-0eb58729,1,2020-06-03,[NULL],a0PC000000EB7kfMAD,2020-04-28 09:59:49,[NULL],2020-05-01,Side,[NULL],0063c00001EqUm3AAF,"20,200,428,152,019",1
a123c00000PfawXAAR,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:27:47,2020-04-28 07:27:47,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064632,a123c00000PfawX,JP,2020-04-28 07:27:47,[NULL],false,[NULL],[NULL],[NULL],false,d5e6b2b4-6958-43a5-becc-fecdf498,1,2022-12-31,[NULL],a0PC000000EB7kqMAD,2020-04-28 07:27:47,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000PfXa6AAF,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:45:41,2020-04-24 14:45:41,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqVqyAAF,Plan - 16060637,a123c00000PfXa6,IT,2020-04-24 10:34:42,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,532d9517-a56e-4061-a73d-410da5a4,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-24 14:45:41,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqVqyAAF,"20,200,424,152,003",1
a123c00000PfUWKAA3,2020-04-27 15:41:25,9999-12-31 00:00:00,2020-04-27 15:41:25,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:53:29,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057199,a123c00000PfUWK,GB,2020-04-22 16:14:13,[NULL],false,[NULL],[NULL],[NULL],false,2ce38b28-26b6-4f93-aaa2-2cb8c161,1,2020-05-01,[NULL],a0PC000000EB7vEMAT,2020-04-27 14:53:29,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,153,728",1
a123c00000PfdQ0AAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:59,2020-04-29 15:52:59,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbOvAAJ,Plan - 16067968,a123c00000PfdQ0,NL,2020-04-29 15:52:58,[NULL],false,[NULL],[NULL],[NULL],false,cda94d73-5255-4fc8-ab3b-8042f770,1,2020-05-01,[NULL],a0PC000000EB7H0MAL,2020-04-29 15:52:59,c2c94a0f-e5e0-4445-82ce-908c531c,2020-04-30,Side,[NULL],0063c00001EdbOvAAJ,"20,200,429,212,348",1
a123c00000PfdwpAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:39:54,2020-04-30 06:39:54,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068845,a123c00000Pfdwp,JP,2020-04-30 06:39:53,[NULL],false,[NULL],[NULL],[NULL],false,d8ac89a9-1784-41d7-bb04-68b1e17e,1,2020-08-31,[NULL],a0PC000000EB7l9MAD,2020-04-30 06:39:54,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000PfcceAAB,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Ewa Brzuszczak,[NULL],005C0000003vhx8IAA,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-29 10:11:13,2020-04-29 10:11:13,[NULL],Yes,005C0000003vhngIAA,PLN,[NULL],2020-05-01,false,0063c00001EqSJFAA3,Plan - 16066960,a123c00000Pfcce,PL,2020-04-29 09:32:39,[NULL],false,[NULL],[NULL],[NULL],false,07f2e18a-8e8f-4f31-8c09-3568eab8,15,2020-05-31,[NULL],a0PC000000EB7pyMAD,2020-04-29 10:11:13,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqSJFAA3,"20,200,429,122,249",1
a123c00000Pfck8AAB,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,The Gazebo,[NULL],005C0000005OdADIA0,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 10:59:51,2020-04-29 12:05:02,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqfvHAAR,Plan - 16067114,a123c00000Pfck8,ES,2020-04-29 10:59:48,[NULL],false,[NULL],[NULL],[NULL],false,85d6a43b-0523-46db-8378-98f42059,2,2020-06-20,[NULL],a0PC000000EB7dWMAT,2020-04-29 12:05:03,[NULL],2020-04-30,Side,[NULL],0063c00001EqfvHAAR,"20,200,429,212,348",1
a123c00000Pfb6zAAB,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Grzegorz Pzik,[NULL],005C000000BNEFnIAP,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 11:18:32,2020-04-29 11:18:32,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqVrOAAV,Plan - 16064973,a123c00000Pfb6z,IT,2020-04-28 08:48:44,[NULL],false,[NULL],[NULL],[NULL],false,49270204-56d7-42df-a46a-75c57388,2,2020-06-30,[NULL],a0PC000000EB7jlMAD,2020-04-29 11:18:32,[NULL],2020-04-30,Side,[NULL],0063c00001EqVrOAAV,"20,200,429,122,249",1
a123c00000PfcjuAAB,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,The Gazebo,[NULL],005C0000005OdADIA0,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 10:59:51,2020-04-29 12:05:02,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqfvHAAR,Plan - 16067100,a123c00000Pfcju,ES,2020-04-29 10:59:48,[NULL],false,[NULL],[NULL],[NULL],false,fc389f1f-1faa-4179-8275-89ed1096,2,2020-06-20,[NULL],a0PC000000EB7eEMAT,2020-04-29 12:05:03,[NULL],2020-04-30,Side,[NULL],0063c00001EqfvHAAR,"20,200,429,212,348",1
a123c00000PfYDbAAN,2020-05-06 09:27:48,9999-12-31 00:00:00,2020-05-06 09:27:48,Alessandro Marco De Nigris,[NULL],005C0000003vfw5IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-06 08:47:58,2020-05-06 08:47:58,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuTAAV,Plan - 16061559,a123c00000PfYDb,IT,2020-04-24 15:33:32,[NULL],false,[NULL],[NULL],[NULL],false,c54d58c6-bf7e-4fb1-8eac-0919f5b2,2,2020-10-15,[NULL],a0PC000000EB7jVMAT,2020-05-06 08:47:58,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuTAAV,"20,200,506,152,146",1
a123c00000Pfc5DAAR,2020-04-29 09:28:12,9999-12-31 00:00:00,2020-04-29 09:28:12,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-29 07:24:14,2020-04-29 07:24:14,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqeDdAAJ,Plan - 16066347,a123c00000Pfc5D,NL,2020-04-28 15:30:30,a0PC000000EB7o3MAD,false,[NULL],[NULL],[NULL],false,b452e78d-f1ed-4087-891c-4dbf26eb,1,2020-07-30,[NULL],a0PC000000EBwdVMAT,2020-04-29 07:24:14,c2c94a0f-e5e0-4445-82ce-908c531c,2020-05-01,Side,[NULL],0063c00001EqeDdAAJ,"20,200,429,122,249",1
a123c00000Pfe36AAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:45:47,2020-04-30 06:45:47,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16068962,a123c00000Pfe36,JP,2020-04-30 06:45:47,[NULL],false,[NULL],[NULL],[NULL],false,07fdd0eb-3e65-447f-bcb9-399653f2,1,2020-08-31,[NULL],a0PC000000SnGw9MAF,2020-04-30 06:45:47,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
